source,scenario,index,prediction,log_q
aimnet2,0,0,-5.417281833087883,-5.372724232610843
aimnet2,0,1,-5.285953296899811,-5.173390163651256
aimnet2,0,2,-5.012907572507674,-5.184331055521742
aimnet2,0,6,-5.410564424019971,-5.438605443644139
aimnet2,0,7,-5.494668256080224,-5.5848793061064805
aimnet2,0,8,-5.329014606792686,-5.312523378516737
aimnet2,0,9,-5.58575132056108,-5.549987366474067
aimnet2,0,12,-5.626053079392672,-5.402337719714092
aimnet2,0,13,-5.523648452298471,-5.053363364329137
aimnet2,0,14,-5.342317583990074,-5.464760363595247
aimnet2,0,15,-5.429468985599123,-5.65378357981139
aimnet2,0,17,-5.266306433613342,-5.147590098450126
aimnet2,0,18,-5.2116124180262355,-5.434945801425561
aimnet2,0,20,-5.498644236692208,-5.733708535500034
aimnet2,0,21,-5.533198727663314,-5.251476283518177
aimnet2,0,22,-5.387127242875504,-5.632126610878444
aimnet2,0,23,-5.527951842090672,-5.535123245201877
aimnet2,0,24,-5.088296690951392,-5.393815126748994
aimnet2,0,25,-5.328609321363901,-5.317839277412656
aimnet2,0,26,-5.371110899201658,-5.417225172371327
aimnet2,0,27,-5.320723601029224,-4.921437364161125
aimnet2,0,28,-4.96623641583308,-5.5835286350505955
aimnet2,0,29,-5.4956632136862025,-5.67628847710049
aimnet2,0,30,-5.148101621983427,-5.152982948779283
aimnet2,0,31,-5.284515660022174,-5.353159462934683
aimnet2,0,32,-5.432838177033291,-5.546159865218795
aimnet2,0,33,-5.432880932597538,-5.523237926738467
aimnet2,0,34,-5.069223944378217,-4.971878272185973
aimnet2,0,35,-5.46769521201147,-5.511381584346434
aimnet2,0,36,-5.0944911203431555,-4.7001177399703975
aimnet2,0,37,-5.218994389892798,-5.300942480700879
aimnet2,0,38,-5.239544077151367,-5.193373817944595
aimnet2,0,39,-5.530101210380379,-5.380249666290927
aimnet2,0,40,-5.390115297606379,-5.312325114215727
aimnet2,0,41,-5.709605049931779,-5.554352000381106
aimnet2,0,43,-5.421150346631704,-5.74403081651759
aimnet2,0,45,-5.412784138002886,-5.409590297895745
aimnet2,0,46,-5.628711820564153,-5.650002754479142
aimnet2,0,47,-5.040286905098384,-5.253502466447039
aimnet2,0,48,-5.223697227259113,-5.303533547723591
aimnet2,0,49,-5.5100773030362165,-5.565001254606335
aimnet2,0,50,-5.481619477167577,-5.525498951379994
aimnet2,0,51,-5.589393429363339,-5.592056160048799
aimnet2,0,52,-5.492300121509946,-5.444696600521216
aimnet2,0,53,-5.156177180652605,-5.367024392687499
aimnet2,0,54,-5.494600463456072,-5.603409871610905
aimnet2,0,56,-5.677560346240965,-5.611806545466477
aimnet2,0,57,-5.162844844620732,-5.261839054500424
aimnet2,0,58,-5.279284561960298,-5.05047376381867
aimnet2,0,59,-5.497530913266478,-5.225900124865989
aimnet2,0,61,-4.707553622432759,-4.872981285209024
aimnet2,0,64,-5.165077707140606,-5.036822968922606
aimnet2,0,65,-5.68838607998579,-5.536808771056936
aimnet2,0,66,-5.534091240914659,-5.407882245234784
aimnet2,0,67,-5.43995245009126,-4.994703904549293
aimnet2,0,68,-5.3676151610517415,-5.232325010783006
aimnet2,0,69,-5.530894988067804,-5.598180151445376
aimnet2,0,70,-5.3896015769767045,-5.370446094507789
aimnet2,0,71,-5.463397535347346,-5.239245807824743
aimnet2,0,73,-5.2782319567517835,-5.351244874158206
aimnet2,0,74,-5.402615071288461,-5.309212628415856
aimnet2,0,75,-5.289504770421058,-5.307788813338263
aimnet2,0,76,-5.5238758182123044,-5.699522009458397
aimnet2,0,77,-5.6680310663213325,-5.745482479924512
aimnet2,0,78,-5.462182727085709,-5.643076949656063
aimnet2,0,79,-4.781119530272615,-5.145953721175492
aimnet2,0,80,-5.029947652499955,-5.083958892892617
aimnet2,0,81,-5.305602456415202,-5.336136840804357
aimnet2,0,82,-5.5399122535710195,-5.464224004559571
aimnet2,0,83,-5.384770990335452,-5.52132173050266
aimnet2,0,84,-5.505434880587631,-5.6236210735889625
aimnet2,0,85,-4.935806647835128,-5.359928004967614
aimnet2,0,86,-5.055986066636462,-5.203993799266519
aimnet2,0,87,-5.49606225462282,-5.510557541593907
aimnet2,0,88,-5.512648834651957,-5.432486903609702
aimnet2,0,89,-5.65660585615489,-5.843894346844065
aimnet2,0,90,-5.378879086880284,-5.45784379774007
aimnet2,0,91,-5.521713050030818,-5.975200381252627
aimnet2,0,92,-5.246904995872084,-5.386753097270403
aimnet2,0,93,-5.615846300686165,-5.27796079214405
aimnet2,0,94,-5.524346558158983,-5.480824035000479
aimnet2,0,95,-5.599529893257536,-5.764790992807606
aimnet2,0,96,-5.551228250252572,-5.547021986049547
aimnet2,0,97,-5.409514674806918,-5.347743982965059
aimnet2,0,99,-5.369408274201256,-5.451022650228904
aimnet2,0,100,-5.569465551029159,-5.461757226703689
aimnet2,0,101,-5.384877121063482,-5.605604568774007
aimnet2,0,102,-5.285454434749307,-5.450636602167011
aimnet2,0,103,-5.486512573741739,-5.530786694323643
aimnet2,0,104,-5.235872109652822,-5.323185761019616
aimnet2,0,105,-5.510519300085684,-5.501291267052328
aimnet2,0,106,-5.227703340079064,-5.392125995779289
aimnet2,0,107,-5.2298910595178345,-5.7391633747852095
aimnet2,0,108,-5.346273228997759,-5.380359596490985
aimnet2,0,109,-4.929126153550959,-5.128589296743392
aimnet2,0,110,-5.4255072915998745,-5.5978173934197155
aimnet2,0,112,-5.329886688902101,-5.393125114217836
aimnet2,0,113,-5.585415423344751,-5.489130241253836
aimnet2,0,115,-4.8818286199374,-4.511278301746551
aimnet2,0,117,-5.639760275654813,-5.301423879693686
aimnet2,0,119,-5.540068019872612,-5.439279411318974
aimnet2,0,121,-5.381740514461097,-5.1886813545942845
aimnet2,0,122,-5.307965802527342,-5.253442461108738
aimnet2,0,123,-5.07397218496543,-4.773601888240796
aimnet2,0,124,-5.472874398144542,-5.526810286307026
aimnet2,0,125,-5.365870718565787,-5.4366220086228125
aimnet2,0,126,-5.488841128024311,-5.400045781554361
aimnet2,0,127,-5.462993489220258,-5.069587637244509
aimnet2,0,128,-5.087510158354927,-5.007425267741833
aimnet2,0,129,-5.586814814013728,-5.602300367937373
aimnet2,0,130,-5.024593987240772,-5.235205239435205
aimnet2,0,131,-5.735267568283134,-5.686327913723324
aimnet2,0,133,-5.1491952541734936,-4.9371839362769165
aimnet2,0,134,-5.157113549395413,-5.344872309406169
aimnet2,0,135,-5.269333397346059,-5.407555390111369
aimnet2,0,136,-5.43194531949819,-5.475592763356625
aimnet2,0,137,-5.505789130678759,-5.312813858327038
aimnet2,0,138,-5.323260308403862,-5.352721812969321
aimnet2,0,139,-4.6871054709496525,-4.689039237277794
aimnet2,0,140,-5.540521482603508,-5.547669934593338
aimnet2,0,141,-5.212687166899003,-5.046367586549077
aimnet2,0,142,-5.446004659664545,-4.995308245706043
aimnet2,0,143,-5.31852580363218,-5.603069999368903
aimnet2,0,144,-5.47237944932883,-5.452776200893882
aimnet2,0,145,-5.230404256317589,-5.268022092733289
aimnet2,0,146,-4.67170316914739,-4.547550903563861
aimnet2,0,148,-5.357437590103498,-5.374742648393858
aimnet2,0,149,-5.441180212856325,-5.528673957677821
aimnet2,0,150,-5.435234381562069,-5.257007578250838
aimnet2,0,152,-5.462994731662703,-5.479609528586307
aimnet2,0,153,-5.3125122019640205,-5.140347847831682
aimnet2,0,154,-5.572224026602924,-5.611388410679835
aimnet2,0,156,-5.549313445172341,-5.691842132997852
aimnet2,0,158,-5.409129930498902,-5.334519578410709
aimnet2,0,159,-5.595956790620482,-5.370771806073659
aimnet2,0,161,-4.632694643795704,-4.578021334426945
aimnet2,0,162,-5.177517218051154,-4.817592486857587
aimnet2,0,163,-5.2814445928743945,-5.63502405595774
aimnet2,0,164,-5.432071580775383,-5.451543794755946
aimnet2,0,165,-4.989105576786725,-4.785866241078142
aimnet2,0,166,-5.454135923498599,-5.587318106269246
aimnet2,0,167,-5.572357721984911,-5.605731929622396
aimnet2,0,169,-5.299239685894956,-5.24900257375261
aimnet2,0,170,-5.486579332593804,-5.47662022984525
aimnet2,0,171,-4.900698723606384,-5.199195306210382
aimnet2,0,172,-5.704226943686454,-5.7560255391916595
aimnet2,0,174,-5.531840625086151,-5.717078838051809
aimnet2,0,176,-5.611140929983403,-5.784723942898407
aimnet2,0,179,-5.40122426704262,-5.028105910573627
aimnet2,0,182,-5.599721444314862,-5.6762080928297625
aimnet2,0,183,-5.361596467218359,-5.741092071303001
aimnet2,0,184,-5.571976344135634,-5.558214767094737
aimnet2,0,185,-4.845046007928525,-5.070495581064392
aimnet2,0,186,-5.124575545981579,-4.962029547670586
aimnet2,0,187,-5.4130727854003045,-5.564919869968188
aimnet2,0,188,-5.33785473268339,-5.439219676310085
aimnet2,0,189,-5.068780998245524,-4.981205616843451
aimnet2,0,191,-5.394950487856064,-5.236031689961966
aimnet2,0,192,-5.5124150191579195,-5.498348105282676
aimnet2,0,193,-5.247953322657471,-5.317902991537486
aimnet2,0,195,-5.165228460337921,-5.235605943690497
aimnet2,0,197,-5.270999714750639,-5.426783600748886
aimnet2,0,198,-5.051595775159496,-5.196718216144798
aimnet2,0,200,-5.506729981667095,-5.627571235266286
aimnet2,0,201,-4.96369558106167,-4.947127425001331
aimnet2,0,202,-5.584130886325678,-5.588513675867974
aimnet2,0,203,-5.488429022261089,-5.3496395789429245
aimnet2,0,204,-5.351610320611546,-5.487099656888084
aimnet2,0,205,-5.308993008684877,-5.150071588107035
aimnet2,0,206,-5.409209586994032,-5.5278389570215
aimnet2,0,208,-5.618473770458394,-5.7392226337806305
aimnet2,0,209,-5.55071094335113,-5.811659491886019
aimnet2,0,210,-4.798906029669277,-4.828606753125969
aimnet2,0,211,-5.049520060244656,-5.348742472571856
aimnet2,0,212,-5.419665533602577,-5.518020524705836
aimnet2,0,214,-5.486258709307923,-5.503476915878669
aimnet2,0,216,-5.418409084907803,-5.330846215265568
aimnet2,0,217,-5.423127971618797,-5.434147244532957
aimnet2,0,219,-5.5883329447524615,-5.730010340162701
aimnet2,0,220,-5.449700469107046,-5.459769060675295
aimnet2,0,222,-5.484023532957561,-5.275609911723172
aimnet2,0,223,-5.469875196904202,-5.331735088460581
aimnet2,0,224,-5.527162245446263,-5.297726152020296
aimnet2,0,225,-5.42837233660624,-5.529712075071553
aimnet2,0,227,-5.628051201376638,-5.739838316784169
aimnet2,0,228,-5.114936295690799,-5.341403892466203
aimnet2,0,229,-5.348431952473935,-5.442306427790781
aimnet2,0,230,-5.251573621392236,-5.347022333262565
aimnet2,0,231,-5.292396069035528,-5.262966507797739
aimnet2,0,234,-5.399137008823407,-5.497183439301357
aimnet2,0,235,-4.954505027973575,-4.900073783581338
aimnet2,0,236,-5.391741937436003,-5.29426307536911
aimnet2,0,237,-5.179187479307583,-5.352252565488371
aimnet2,0,239,-5.481664889078139,-5.732818394786253
aimnet2,0,240,-5.403490772380616,-5.6318585138496475
aimnet2,0,241,-5.695935614737143,-5.647785817550448
aimnet2,0,242,-5.569402773216743,-5.587502982544666
aimnet2,0,243,-5.0891559454269775,-5.104549545242282
aimnet2,0,244,-5.517345327050752,-5.492600091695736
aimnet2,0,246,-5.489569777979454,-5.593146678799094
aimnet2,0,247,-5.235603783060536,-5.422779438116641
aimnet2,0,248,-5.2944385991040095,-5.417512179017813
aimnet2,0,249,-5.372513077128359,-5.402589929801415
aimnet2,0,250,-5.520175678827906,-5.477875320189984
aimnet2,0,251,-5.418081637854945,-5.442219315658296
aimnet2,0,252,-5.619627044460774,-5.338740130015239
aimnet2,0,254,-5.530726944444564,-5.5137143137477285
aimnet2,0,255,-5.6470875679850705,-5.586661907780988
aimnet2,0,257,-5.171243771415768,-5.519513562185256
aimnet2,0,258,-5.524486595732372,-5.509171021854181
