dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
aimnet2,0,C12H15N4O2,2,4.641469628506517,0.0021327807909224945,False
aimnet2,1,C9H10N2O3S2,2,5.6653298307218325,0.0025034850430876,False
aimnet2,2,C2H5N1O3S1,1,5.6036839152139635,0.001130445843178597,False
aimnet2,3,C10H12N2O5,0,5.143865863402003,0.0023019639737985017,False
aimnet2,4,C5H10N2O3S1,0,7.149217740706561,0.0032200128011541066,True
aimnet2,5,C6H9N2O5,0,5.439719759163739,0.001952976369843603,False
aimnet2,6,C4F1H11N1O1,1,4.345539146363728,0.0010197203655192984,False
aimnet2,7,C3H7N4S1,2,3.7542028517868387,0.0006342317573563996,False
aimnet2,8,C9H12N3O4,3,4.929472086452251,0.0020411743842934007,False
aimnet2,9,C6Cl1H6N1O1,2,3.8875063560782626,0.0006800717550847001,False
aimnet2,10,C6Cl2H5O2P1,0,6.398544562257079,0.0019651858807291024,False
aimnet2,11,C1H6O5P1,0,6.656336776277025,0.001727965951889503,True
aimnet2,12,C8H11N1,1,4.506034774098695,0.0012182609631232006,False
aimnet2,13,C2Cl2S1,1,6.387812734054825,0.0006120622728802947,False
aimnet2,14,C11H17N1O3S1,2,4.233355391557056,0.0017742084892512938,False
aimnet2,15,C3Cl1H4N1O1,4,3.5042331151965316,0.00036838949176919963,False
aimnet2,16,C8H9N3O1,0,4.819517226980361,0.0014633480169731097,False
aimnet2,17,C2H10P4,4,5.813397575203078,0.0016221883856340977,False
aimnet2,18,C5H11N2O2S1,4,4.361471400279084,0.0011984132648535013,False
aimnet2,19,C6H11N1O1S1,0,6.506677957213897,0.002540211482333593,True
aimnet2,20,C5H8N2O1,2,3.2350576337504755,0.000502348698896987,False
aimnet2,21,C6H13N2O1,4,5.239777289699434,0.0018120475590128972,False
aimnet2,22,C7H5I1N2O1,1,3.580951932872572,0.0006155144037861028,False
aimnet2,23,C11Cl2H8N2O2S1,1,3.9457223146766367,0.0012143605175938983,False
aimnet2,24,C9F1H9N2O3S1,2,4.544601987252135,0.0015490055416902048,False
aimnet2,25,C8F1H17N5O4,3,4.903337038412282,0.0025244849817879014,False
aimnet2,26,C3H5N7,2,4.439448276222066,0.0008868915448762986,False
aimnet2,27,C4F3H1N3O1,2,7.288646874150319,0.0019124774372182036,True
aimnet2,28,C4H2O6,1,3.759276970878166,0.0005087578803758972,False
aimnet2,29,C7H13S2,4,3.4262514844121315,0.000774787149472798,False
aimnet2,30,Br1C10H16O3P1,3,5.78213117545946,0.003109272806510478,False
aimnet2,31,B1C2H7N3,3,4.733173065892852,0.0008737141635960483,False
aimnet2,32,C10H16N6,2,3.9024143034298047,0.0014619683899788987,False
aimnet2,33,C6H11N3O3,2,3.992898276276959,0.0011000833284839902,False
aimnet2,34,B1H5N1O2P1,1,6.930119152633194,0.0014407965440908022,True
aimnet2,35,C13H17N3O1S1,4,4.040521204374735,0.0017142102183151954,False
aimnet2,36,C9F5H3N1S5,4,9.094206287079185,0.005706616571444591,True
aimnet2,37,C8H15N1O4P1S2,2,4.986891642231255,0.0023128252073761025,False
aimnet2,38,C3F1H6N1S1,2,5.553239554801647,0.0011101849039084895,False
aimnet2,39,C8H12N4O1,2,4.606671655780562,0.0015916067808129013,False
aimnet2,40,C10H9N4O4,4,4.930449521681873,0.0019690559313540936,False
aimnet2,41,C5H10N1O1,2,3.870575788764079,0.0007640492037649002,False
aimnet2,42,C8H4N8O2S4,0,4.596855891892515,0.0016482245590845005,False
aimnet2,43,C3H5O2S1,3,3.201836215132865,0.00033830791990169956,False
aimnet2,44,C6H5N3,0,3.737773439083626,0.0005867799118405996,False
aimnet2,45,C8H11N2S1,1,4.473472627099056,0.0013207891847966996,False
aimnet2,46,C12H10N2O4,1,3.517507085998884,0.0010393199124043985,False
aimnet2,47,H1N2O3P1,3,5.229171290879388,0.0005742288801765012,False
aimnet2,48,C1Cl1H9Si3,2,4.97398699737085,0.0010391029593006,False
aimnet2,49,C6H10O1S1,4,3.829575740631747,0.0007919451190747006,False
aimnet2,50,C8H7N1O3,3,3.98388043350732,0.0009046642885835009,False
aimnet2,51,C15H24,1,3.7273559396673517,0.001625502329213898,False
aimnet2,52,C11H19I1N5O2,4,4.319150236792237,0.0021266766995499974,False
aimnet2,53,C1H8N2P2,2,4.668000802290763,0.0008498190281173008,False
aimnet2,54,C9H10N3,4,3.685275949506458,0.000896363082384708,False
aimnet2,55,C1H2N3O1S1,0,5.210670016573763,0.0006516259685188997,False
aimnet2,56,C4Cl1H6N2,3,3.65446144002936,0.0005208484482497972,False
aimnet2,57,C4H2I2S1,3,5.1857590503737585,0.0007260866170704003,False
aimnet2,58,C4F2H1N3O2S1,4,6.406297655148533,0.0016005853362081018,False
aimnet2,59,C3Cl1H6N2,2,5.37551914311956,0.0010402634180896146,False
aimnet2,60,C3H6N2S1,0,5.211049630369606,0.0009775813770063076,False
aimnet2,61,Br1C3F3H2O3S1,3,7.650522864267838,0.0022826895037707136,True
aimnet2,62,C10H13N6O2S1,0,4.196561012300357,0.0016906679356761024,False
aimnet2,63,C7H13N2,0,4.420118965573349,0.0012894718102082,False
aimnet2,64,C3H4I1P1S1,3,6.494348323985759,0.001265296804597699,False
aimnet2,65,C5H7N1O2,2,3.9390772994440644,0.0006982348486947993,False
aimnet2,66,C15H23N2,2,4.481120083193119,0.0024096524639996043,False
aimnet2,67,C2F1H1O1,2,6.773726471654996,0.0006882505546919945,True
aimnet2,68,C4H11N5O2,3,5.341092757105888,0.001882799941440592,False
aimnet2,69,C6H9N1O1,4,3.704599395521486,0.0006999268907462062,False
aimnet2,70,C11Cl1H21N7,1,4.652055590885158,0.002596994546482303,False
aimnet2,71,C11H16O2,1,5.304255755890414,0.0024477562337790024,False
aimnet2,72,C1H11N3O8P1Si1,0,8.156351635662935,0.004989455400343607,True
aimnet2,73,Br1C9F2H12N2O3S2,4,4.742243826539347,0.0020914655154626017,False
aimnet2,74,C11H18N2O2,1,4.945819382634022,0.0024216518071982,False
aimnet2,75,C2Cl1H5O1P1S1,2,4.952866330426834,0.0008095192012735003,False
aimnet2,76,C8H11N1O2,1,3.347565179608044,0.0007396087136937996,False
aimnet2,77,Br1C7Cl2H4N1,2,3.1971915986899075,0.0004599915353429996,False
aimnet2,78,C9H20N4,2,3.5419532103666085,0.001241997821898206,False
aimnet2,79,Br1C5F3H9N1O3S1,1,5.822918274487038,0.0023395400289635024,False
aimnet2,80,H8N4O1P1,3,6.195333739886499,0.0016120507262401937,False
aimnet2,81,C11F1H14N4O3,3,4.814433755244681,0.0022946984659803008,False
aimnet2,82,C15H22S1,2,4.235626599009417,0.002045220726230913,False
aimnet2,83,C8H12N1O1S2,4,4.000556788186388,0.0011523207323163014,False
